roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
185,68.58909,0.17541578,27.592813,-1.0885834,3.6697503508729112,0.0,146,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.389383082360582,1.707158858638441
186,61.003124,-0.037655912,26.878147,-1.2672329,3.304148055179628,0.0,72,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.3401529742660616,1.4935614507052766
187,62.66483,0.17159066,28.416035,-0.47077575,4.12028380316131,1.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.7080658577457435,-1.3075569723698237
188,58.76548,-0.091424786,27.219591,-0.65735024,1.8881886529695149,-1.0,187,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,ZU,TUM.a2,1.6925441167675972,2.9774483258917837
189,50.009468,-0.2810107,28.068867,0.30891418,1.912646044214428,-1.0,59,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,ZU,TUM.a2,1.4049860920435535,2.0057912880103306
190,59.252773,-0.15098163,29.364943,1.9386425,2.682107204705282,0.0,30,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,ZU,TUM.a2,0.869228459185981,-0.6477687720319868
191,58.431553,-0.10562132,29.577888,2.761343,2.6833413441975917,0.0,13,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9758900351443387,-0.19684061350979404
192,49.93004,-0.26273593,25.21589,-0.32319176,3.399355774659377,0.0,38,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,ZU,TUM.a2,0.6806801167909697,-1.428917939099025
193,56.74289,-0.02857011,24.173162,-3.9674327,3.1453854264013024,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.6991583877238972,-1.4299494493190803
194,49.488987,-0.3438053,28.293438,2.2443032,2.1552776354922063,-1.0,18,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,ZU,TUM.a2,1.26580805788148,1.1920116805293128
195,89.41207,0.58347,32.33646,3.4288657,3.5858935680389403,0.0,70,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,ZU,TUM.a2,1.1769197438427357,0.7366755431934007
196,72.83735,0.22089712,26.387577,-2.6061993,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.7735187566758558,-1.1687907955903218
197,57.164955,-0.11465644,28.311764,-0.47008282,3.126905956974736,0.0,30,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,ZU,TUM.a2,1.1159814374431132,0.49825219478471716
198,65.780655,0.15708962,27.754566,-0.13115586,4.619983346256989,1.0,67,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2,1.1602980682696746,0.7174858364158145
199,61.208748,0.09613581,27.220972,-0.039881058,3.149294998738673,0.0,14,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,ZU,TUM.a2,0.8972055940685689,-0.48108339106418924
200,55.216404,-0.07896667,25.864637,-1.9282874,2.6990004165752515,0.0,16,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.850984205735841,-0.6919780492681418
201,58.15356,-0.08538207,25.176668,-2.8541515,3.699738814280584,0.0,20,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,ZU,TUM.a2,0.6157144682619324,-1.9264514409315714
202,47.18421,-0.31384036,26.046488,-2.0316522,4.493495948853031,1.0,23,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,ZU,TUM.a2,0.6647338177680312,-1.5398106489468641
203,84.269005,0.45705125,26.081707,-2.1482644,3.2764900799455314,0.0,23,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,ZU,TUM.a2,0.7788927545633935,-0.9936848488287939
204,89.547005,0.68563795,37.171505,7.275694,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,ZU,TUM.a2,0.991866410776841,-0.0498838814348091
205,65.10425,0.10045968,22.536467,-3.8928008,3.29545904083486,0.0,62,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9558535670511383,-0.29307190165906427
206,52.366413,-0.27681306,24.550722,-0.7616093,2.633212424613334,0.0,61,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,ZU,TUM.a2,0.7273220613016025,-1.2406848942105875
207,87.48226,0.5440585,30.459011,-0.38920218,2.5904453033354224,0.0,49,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,ZU,TUM.a2,1.1611713818353906,0.7841584241087712
208,75.43332,0.2972012,25.517439,-2.4878182,2.8211878019830454,0.0,58,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,ZU,TUM.a2,0.9715835817347194,-0.18620594868463544
209,86.672424,0.4843624,30.73037,0.08630818,3.251781499132197,0.0,23,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,ZU,TUM.a2,0.8168513771742797,-0.8254697494683712
210,116.14897,1.2444799,37.543995,5.6332026,3.857906292035029,0.0,44,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.1084191060620125,0.4465892636003622
211,76.59194,0.34033698,29.474432,1.912824,2.302221288151211,-1.0,79,0.572320169089082,0.7441684815947994,3.0,MM1,Default,ZU,TUM.a2,1.0673535490411956,0.32291457443856236
212,115.38006,1.2056208,35.349537,4.022994,2.668496979607476,0.0,38,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,ZU,TUM.a2,0.9872259683411426,-0.09599811651251954
213,64.65608,0.0200952,30.955172,3.0428412,2.95920768711302,0.0,15,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.7434048096691195,-1.1951561278389058
214,112.662476,1.1097281,37.749947,6.66738,2.4183947809717874,-1.0,28,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9574887564213825,-0.25024927045973144
215,118.9265,1.0741825,34.564247,5.0420737,1.8549906638784144,-1.0,6,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9337512820510901,-0.33540680319331145
216,50.16282,-0.34762153,26.021896,-1.2248396,1.5152551127331595,-1.0,34,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,ZU,TUM.a2,0.7142263884355422,-1.435653634264241
217,58.15411,-0.11957124,24.731781,-2.8787665,1.8728874179081143,-1.0,41,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,ZU,TUM.a2,1.2411673691562033,1.0790317448309228
218,95.88204,0.79448485,30.870571,0.7350628,2.05305858943688,-1.0,47,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,ZU,TUM.a2,1.3689770581926306,1.8237756346500946
219,39.639187,-0.56011,19.593004,-6.0286965,2.235976939505719,-1.0,18,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,ZU,TUM.a2,0.6869374325054705,-1.4244922989996402
220,79.0818,0.38178158,29.855694,0.7446257,1.9700962673922824,-1.0,75,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,ZU,TUM.a2,1.1540906217736913,0.6986811933817992
221,67.790955,0.06376866,27.662724,-0.2620922,3.5766705367582063,0.0,32,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,ZU,TUM.a2,0.9480254205258694,-0.2441669197506282
222,37.421024,-0.6161795,18.970818,-6.0847573,3.068338899051442,0.0,25,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9342497830623274,-0.30650388693227454
223,58.94059,-0.1989391,28.681486,1.9870491,2.459528483193496,0.0,68,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1479211758601835,0.6420840664074798
224,50.90625,-0.280321,26.864912,0.7010511,3.496035437905386,0.0,100,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0983445361922612,0.43335145523506446
225,60.571827,0.046149153,24.53566,-3.9077232,2.274410571043308,-1.0,45,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,ZU,TUM.a2,1.0046121396965413,0.06209866777929124
226,46.913013,-0.3850393,21.325144,-3.6866398,3.2261753106854627,0.0,8,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,ZU,TUM.a2,0.5563296029903477,-1.9799820345726118
227,43.608246,-0.4638398,22.670088,-2.5174534,3.0029600712290976,0.0,43,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,ZU,TUM.a2,0.852497467548269,-0.6525770810226384
228,58.98646,-0.16360818,26.366858,-1.4797742,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9719388966502656,-0.15170004205310833
229,42.343925,-0.49490884,21.522552,-4.341223,2.440401552052333,-1.0,13,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,ZU,TUM.a2,0.6632008700820814,-1.546673727867102
230,60.870625,0.0062739262,27.13501,-0.79124105,3.168220840909946,0.0,43,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,ZU,TUM.a2,1.2450304211023668,1.100679277870059
231,40.483444,-0.49223796,20.18241,-4.792884,2.122317236557863,-1.0,66,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,ZU,TUM.a2,0.8042041760090559,-0.8830518086232023
232,54.82349,-0.22458729,26.81407,0.23743077,2.795787616058509,0.0,65,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,ZU,TUM.a2,1.5639915867391896,2.5289224543641855
233,44.764706,-0.49293292,27.507822,0.035572752,1.9793300956976216,-1.0,23,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,ZU,TUM.a2,1.2029302929961352,0.8886882970204364
234,49.51936,-0.32647318,22.458784,-2.6746187,2.4345995203241126,-1.0,54,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,ZU,TUM.a2,0.7590005224021316,-1.2385190720168189
235,50.15409,-0.33256185,24.38201,-1.5751938,2.4573342190232386,-1.0,57,0.775663533654382,0.501894894780992,2.0,SM,SomMot,ZU,TUM.a2,0.9666843350515539,-0.17695423599354468
236,52.805447,-0.22637397,23.783394,-2.1028457,2.489702613213483,0.0,58,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,ZU,TUM.a2,0.7932632010250017,-1.004081885972999
237,93.90131,0.6933789,30.681154,-0.54897606,3.374078362076371,0.0,43,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1307665901822648,0.5829771967769862
238,57.10504,-0.22186635,23.57236,-3.275644,2.485983376319592,0.0,18,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,ZU,TUM.a2,1.1374515313930287,0.5951489626821647
239,74.68286,0.29934523,30.593344,1.292741,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,ZU,TUM.a2,0.8903435411778579,-0.6077039090145513
240,67.692474,0.091799915,30.375385,2.612045,3.790711965492304,0.0,36,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1348579563277115,0.5679883568739678
241,69.820404,0.11248598,29.190016,1.3049585,4.470101464085463,1.0,42,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,ZU,TUM.a2,1.233426377496437,1.0760592529500785
242,62.967194,-0.055570677,28.593733,1.5526454,4.281040139993032,1.0,59,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,ZU,TUM.a2,1.0460804205647873,0.21389820599264603
243,54.78495,-0.2558654,28.201437,2.1754198,2.7025473515192666,0.0,84,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,ZU,TUM.a2,1.2216400841417965,0.9683670095869957
244,57.08746,-0.20401824,28.192509,1.4148524,4.582825959330857,1.0,24,0.572320169089082,0.7441684815947994,3.0,MM1,Default,ZU,TUM.a2,1.1433103545155159,0.6378053965276756
245,52.53312,-0.35773903,30.393515,3.3648586,4.417743023405683,1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9060760065075826,-0.47493628722128317
246,37.177036,-0.6961805,30.049791,5.4019456,6.173803770317222,1.0,13,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,ZU,TUM.a2,0.8073746456742961,-0.8845758662878714
247,52.346745,-0.24925406,27.917404,2.1108236,5.647446191490595,1.0,118,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,ZU,TUM.a2,1.036347294711652,0.16866149488401597
248,44.982563,-0.41610152,28.60467,3.0855632,4.433170425990396,1.0,43,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,ZU,TUM.a2,1.1847413025365616,0.7882873284277984
249,55.416817,-0.19323875,27.027788,0.4941073,3.6594233460859824,0.0,110,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.5119358043690365,2.2690179009726545
250,44.169323,-0.47425583,24.02058,-1.0315615,3.3560248952827703,0.0,77,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,0.81856677344939,-0.8206356019365493
251,38.809235,-0.6169413,26.39533,2.325022,4.27273103655601,1.0,29,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,ZU,TUM.a2,0.9607686206377798,-0.2144489070858801
252,36.30149,-0.5627074,24.976116,-0.23252197,3.5807977205787607,0.0,14,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.8155148389420773,-0.8263314429031993
253,49.859898,-0.2824823,29.24273,3.6024451,5.733809888594809,1.0,74,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,ZU,TUM.a2,1.313136626981941,1.5481866050809707
254,63.20377,-0.0016124554,29.59979,2.6365225,3.298221070131809,0.0,84,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,ZU,TUM.a2,1.1226446315764582,0.503787819829962
255,63.482975,-0.08592899,29.769327,2.2229083,4.541162643432617,1.0,49,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,ZU,TUM.a2,1.0877291838579601,0.3749356928713839
256,35.189766,-0.6793501,25.6094,0.80218446,6.690970893454764,1.0,24,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,ZU,TUM.a2,1.0297865679449536,0.1053249590411925
257,39.26271,-0.5573635,25.552427,0.22000362,6.01546617529609,1.0,47,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,ZU,TUM.a2,1.1774246440329392,0.797817605030669
258,64.6006,0.02213814,30.111998,2.6940877,2.422745265743949,-1.0,77,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,ZU,TUM.a2,1.5539357135935061,2.502858629633782
259,53.03427,-0.2639085,30.978758,4.1951613,4.09250423041257,1.0,5,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,ZU,TUM.a2,0.8003285513147634,-0.9217419870667386
260,49.049088,-0.2797035,30.604774,5.751936,2.381358787931245,-1.0,5,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,ZU,TUM.a2,0.7903686772658373,-0.9431773780236615
261,49.72693,-0.35443205,28.682705,2.1366723,5.022281179150332,1.0,41,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,ZU,TUM.a2,1.0985583569574975,0.4086897522682959
262,41.874905,-0.5049237,27.718134,0.8070887,5.03653922170963,1.0,46,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,ZU,TUM.a2,1.1066785509468193,0.4538892460280994
263,49.009007,-0.34151483,27.19685,0.9345499,8.326787374913692,1.0,87,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,ZU,TUM.a2,1.1170318800060597,0.5047917204361777
264,43.671795,-0.48014233,27.984474,2.6377077,6.892562960235167,1.0,81,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,ZU,TUM.a2,1.0606954728200984,0.2551347602893176
265,45.019806,-0.40962464,27.880533,2.0616088,6.4303231579916815,1.0,46,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,ZU,TUM.a2,0.8456961711275064,-0.7296336780813689
266,43.682274,-0.4379666,29.949278,4.3904233,6.176811939768131,1.0,71,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,ZU,TUM.a2,1.2764465999089136,1.2182597071364343
267,35.419334,-0.7064909,25.136679,1.0039479,4.424456841108815,1.0,33,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,0.9348166141635774,-0.31366381391623877
269,24.899334,-0.8732323,26.231487,2.3357565,5.359896219344367,1.0,6,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,ZU,TUM.a2,0.8004668181816456,-0.9235216786490551
271,34.570625,-0.69525164,29.451311,2.915888,5.651558023340562,1.0,34,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,ZU,TUM.a2,0.9124692980204863,-0.4134396759120724
274,53.92993,-0.26362124,28.236023,1.2229569,3.629965700021311,0.0,16,0.6185233887998722,0.214257463646456,3.0,MM1,Default,ZU,TUM.a2,0.7892757764093938,-0.9746500363253932
275,64.43995,0.09542879,31.397064,1.6740135,4.321051734866518,1.0,10,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,ZU,TUM.a2,0.8264922902288925,-0.914369140640202
276,49.73266,-0.33678424,30.521244,4.4035916,3.330302833848529,0.0,63,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,ZU,TUM.a2,1.425520610260715,1.9818866484868751
277,47.691967,-0.35760492,26.863806,1.6203995,4.41768785964611,1.0,55,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,ZU,TUM.a2,0.8854051489924267,-0.5777789533508068
278,47.782722,-0.37485883,26.878075,1.3554615,4.629224335063587,1.0,49,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,ZU,TUM.a2,0.7855078217676285,-1.0324203375976033
279,66.932014,0.121889435,27.009274,-0.989364,2.5590514218996443,0.0,52,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,0.9644997030510215,-0.12636037625009452
280,75.4888,0.27746454,26.38885,-1.8351697,2.1381562284703524,-1.0,43,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,0.9897664896631091,-0.08238820165852036
281,85.67757,0.52247715,29.226557,0.3573095,2.0749300956726078,-1.0,33,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,ZU,TUM.a2,0.835167677389035,-0.8331101121271569
282,60.31904,-0.0052777375,25.209265,-2.056396,2.224028737832469,-1.0,12,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,ZU,TUM.a2,0.8287851130507067,-0.8973969577334714
283,61.15359,-0.04510075,29.706856,2.673164,2.454683827029334,-1.0,7,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,ZU,TUM.a2,0.7813694651000113,-0.9972989485167512
284,73.117226,0.26075464,28.940294,1.2082274,2.2030219333927805,-1.0,28,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,ZU,TUM.a2,1.0939741659526168,0.38191858704855886
285,87.90008,0.59229684,29.2189,-0.44462886,2.1101763212043823,-1.0,39,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0787198348500957,0.3005940917212435
286,88.68767,0.5949098,27.760248,-1.5271294,4.527593923651653,1.0,84,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0222619139237967,0.14502206651464497
287,43.37685,-0.45814264,23.051083,-3.0023758,2.168515680541455,-1.0,42,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,ZU,TUM.a2,1.092658931515018,0.39434507406909663
288,76.20298,0.22854567,30.410034,2.9564927,2.7862539143056915,0.0,41,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0967054722959246,0.4769747570924833
289,102.11162,0.93036056,32.33435,2.0464811,4.389178966864561,1.0,52,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0088267292842013,0.08189994616299458
291,71.10171,0.19636317,29.207684,1.4595621,3.9483239045218816,0.0,31,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,ZU,TUM.a2,1.1306600301190692,0.5651853930111462
292,76.51113,0.2887614,28.140923,-0.059157945,3.5095768863041146,0.0,46,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,ZU,TUM.a2,0.7061623729763004,-1.4004404951367428
293,71.95334,0.17564607,29.171783,1.121095,2.390372896194458,-1.0,31,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9162604194094862,-0.42909667040217125
294,53.43282,-0.1444619,24.688446,-2.1817508,2.446549719288236,-1.0,7,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,ZU,TUM.a2,0.7548947775724333,-1.1111408379465648
295,62.467484,0.094432995,24.188293,-3.354208,2.2776233840447206,-1.0,12,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,ZU,TUM.a2,0.8087599934923437,-0.8783653933592357
296,61.041748,-0.12477007,26.612514,-0.43505457,3.524447536468506,0.0,39,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,ZU,TUM.a2,0.9780051578507806,-0.11131055811165207
297,58.471943,-0.0800709,30.652325,2.895073,3.6243053099869913,0.0,40,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,ZU,TUM.a2,1.1710904213739322,0.7113427858305703
299,37.942078,-0.59288573,22.941818,-3.9936297,1.654057605953524,-1.0,16,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,ZU,TUM.a2,0.7313776261945713,-1.2252682368154277
301,47.408794,-0.37929612,24.339703,-2.5455322,1.9033987971319668,-1.0,9,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,ZU,TUM.a2,0.723082490861038,-1.2410101838458416
303,44.598515,-0.5078467,21.479206,-5.499463,2.644652575777288,0.0,41,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,ZU,TUM.a2,0.5684812153339,-2.030920426839451
304,80.2656,0.39158863,31.313072,1.3469214,2.3706748441952032,-1.0,51,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,ZU,TUM.a2,1.2619610180096117,1.1533212757409652
305,58.40088,-0.1308285,26.268904,-1.5796071,2.218599768652432,-1.0,80,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,ZU,TUM.a2,1.13464475880453,0.6269218754461556
306,44.986904,-0.37005705,25.435774,-2.6160142,2.2487329244613647,-1.0,24,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,ZU,TUM.a2,0.6844929314797114,-1.4354509241526316
307,65.33245,-0.05859134,22.87174,-3.0269656,3.687916607658068,0.0,10,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,ZU,TUM.a2,1.0135018016513146,0.039486022989895876
308,59.520214,-0.0781037,26.942816,-1.5090796,2.385798322476022,-1.0,44,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,ZU,TUM.a2,1.2859400549686082,1.2448660476369235
309,70.94838,0.24816446,29.19716,0.18165547,1.8606416148756015,-1.0,49,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,ZU,TUM.a2,1.2253147441732861,1.0085769708805175
310,83.42266,0.46341655,30.606241,1.2238789,1.7853240359287996,-1.0,69,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,ZU,TUM.a2,1.269317361133719,1.1666210508329211
312,41.28799,-0.52913916,23.522726,-2.8611069,3.9394964364267167,0.0,66,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.7466408551340981,-1.2876311747581983
313,55.41569,-0.2484615,27.27317,-0.42062598,4.511241727516431,1.0,62,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,ZU,TUM.a2,1.1016773109584512,0.4642577411100086
316,47.92015,-0.26832682,26.39275,-0.7572112,4.359530567169189,1.0,10,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9467870272337423,-0.2749699576758438
317,71.01108,0.20059614,25.241638,-2.8026233,4.790768922030271,1.0,85,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,ZU,TUM.a2,0.9941432217020433,0.012912868006005917
318,80.80184,0.4670516,26.83704,-1.986179,5.399606716367933,1.0,70,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,ZU,TUM.a2,1.2118135559853103,0.8883152030685662
319,72.8603,0.29304078,28.989996,-0.2109712,2.2480399180512403,-1.0,77,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,ZU,TUM.a2,1.3003322016734344,1.3878948012584007
320,76.1767,0.35778916,25.913017,-2.543069,3.3154300160897083,0.0,57,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,ZU,TUM.a2,1.0597024310015566,0.2932721636649028
321,77.0102,0.33301124,27.539125,-1.248502,3.7809984825906304,0.0,24,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,ZU,TUM.a2,1.0107363376063152,-0.008305727367684106
322,66.47615,0.07747189,25.905909,-1.2458609,2.888977330784465,0.0,41,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,ZU,TUM.a2,1.0863200546264087,0.4157324178761215
323,66.96109,0.08417122,23.94567,-3.569172,6.982465703471178,1.0,69,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9805079785135008,-0.1456557466178303
324,68.40857,0.13207339,30.479443,1.7284366,3.4016254574361477,0.0,35,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,ZU,TUM.a2,1.0881196605831647,0.37399565793636924
325,61.399258,0.024564097,28.874596,0.16573538,6.993009007166302,1.0,35,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,ZU,TUM.a2,1.0252331231403438,0.09207718715501798
326,74.710045,0.26141858,28.044836,-1.2420499,5.965047200520833,1.0,20,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,ZU,TUM.a2,1.1302296520947548,0.5764506940635534
327,69.11754,0.13625084,25.59279,-2.677771,2.6655018809456497,0.0,41,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,ZU,TUM.a2,0.8741152023599874,-0.6290776157273323
328,59.5415,-0.080722496,22.122133,-4.2236247,2.6617253845737827,0.0,94,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0724747743015601,0.28278418869815364
329,62.919167,-0.0021090317,24.430126,-1.8885041,3.188311659751098,0.0,113,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,ZU,TUM.a2,1.2833953305458654,1.3718972747106808
330,82.50044,0.45210513,28.510378,-0.90257716,3.234847573901331,0.0,91,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.1992307528219455,0.8658513391348088
331,60.203888,-0.035289817,25.710075,-1.8836435,5.696071226088727,1.0,43,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,ZU,TUM.a2,0.8424983488547632,-0.7345663631357258
332,52.907467,-0.3366295,21.318666,-6.0956063,3.488114040725085,0.0,17,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,ZU,TUM.a2,0.573457091402717,-1.9603310406674685
333,70.30066,0.20810118,28.552841,0.05614444,2.906389087438584,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8039069134504313,-0.9515195661340368
334,82.75984,0.39424402,27.60566,-0.40604198,3.5676756714071542,0.0,20,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,ZU,TUM.a2,0.8965022691282999,-0.5273564458106712
