roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
216,50.16282,-0.34762153,26.021896,-1.2248396,1.5152551127331597,-1.0,34,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,ZU,TUM.a2
217,58.15411,-0.11957124,24.731781,-2.8787665,1.8728874179081143,-1.0,41,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,ZU,TUM.a2
218,95.88204,0.79448485,30.870571,0.7350628,2.0530585894368802,-1.0,47,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,ZU,TUM.a2
219,39.639187,-0.56011,19.593004,-6.0286965,2.235976939505719,-1.0,18,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,ZU,TUM.a2
220,79.0818,0.38178158,29.855694,0.7446257,1.9700962673922826,-1.0,75,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,ZU,TUM.a2
221,67.790955,0.06376866,27.662724,-0.2620922,3.5766705367582063,0.0,32,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,ZU,TUM.a2
222,37.421024,-0.6161795,18.970818,-6.0847573,3.068338899051442,0.0,25,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,ZU,TUM.a2
223,58.94059,-0.1989391,28.681486,1.9870491,2.459528483193496,0.0,68,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,ZU,TUM.a2
224,50.90625,-0.280321,26.864912,0.7010511,3.4960354379053866,0.0,100,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,ZU,TUM.a2
225,60.571827,0.046149153,24.53566,-3.9077232,2.274410571043308,-1.0,45,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,ZU,TUM.a2
226,46.913013,-0.3850393,21.325144,-3.6866398,3.2261753106854627,0.0,8,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,ZU,TUM.a2
227,43.608246,-0.4638398,22.670088,-2.5174534,3.0029600712290976,0.0,43,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,ZU,TUM.a2
228,58.98646,-0.16360818,26.366858,-1.4797742,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,ZU,TUM.a2
229,42.343925,-0.49490884,21.522552,-4.341223,2.4404015520523332,-1.0,13,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,ZU,TUM.a2
230,60.870625,0.0062739262,27.13501,-0.79124105,3.168220840909946,0.0,43,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,ZU,TUM.a2
231,40.483444,-0.49223796,20.18241,-4.792884,2.122317236557863,-1.0,66,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,ZU,TUM.a2
232,54.82349,-0.22458729,26.81407,0.23743077,2.795787616058509,0.0,65,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,ZU,TUM.a2
233,44.764706,-0.49293292,27.507822,0.035572752,1.9793300956976219,-1.0,23,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,ZU,TUM.a2
234,49.51936,-0.32647318,22.458784,-2.6746187,2.4345995203241126,-1.0,54,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,ZU,TUM.a2
235,50.15409,-0.33256185,24.38201,-1.5751938,2.4573342190232386,-1.0,57,0.775663533654382,0.501894894780992,2.0,SM,SomMot,ZU,TUM.a2
236,52.805447,-0.22637397,23.783394,-2.1028457,2.489702613213483,0.0,58,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,ZU,TUM.a2
237,93.90131,0.6933789,30.681154,-0.54897606,3.374078362076371,0.0,43,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,ZU,TUM.a2
238,57.10504,-0.22186635,23.57236,-3.275644,2.485983376319592,0.0,18,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,ZU,TUM.a2
239,74.68286,0.29934523,30.593344,1.292741,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,ZU,TUM.a2
240,67.692474,0.091799915,30.375385,2.612045,3.7907119654923034,0.0,36,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,ZU,TUM.a2
241,69.820404,0.11248598,29.190016,1.3049585,4.470101464085463,1.0,42,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,ZU,TUM.a2
242,62.967194,-0.055570677,28.593733,1.5526454,4.281040139993032,1.0,59,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,ZU,TUM.a2
243,54.78495,-0.2558654,28.201437,2.1754198,2.7025473515192666,0.0,84,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,ZU,TUM.a2
244,57.08746,-0.20401824,28.192509,1.4148524,4.582825959330857,1.0,24,0.572320169089082,0.7441684815947994,3.0,MM1,Default,ZU,TUM.a2
245,52.53312,-0.35773903,30.393515,3.3648586,4.417743023405683,1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
246,37.177036,-0.6961805,30.049791,5.4019456,6.173803770317222,1.0,13,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,ZU,TUM.a2
247,52.346745,-0.24925406,27.917404,2.1108236,5.647446191490595,1.0,118,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,ZU,TUM.a2
248,44.982563,-0.41610152,28.60467,3.0855632,4.433170425990396,1.0,43,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,ZU,TUM.a2
249,55.416817,-0.19323875,27.027788,0.4941073,3.6594233460859824,0.0,110,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
250,44.169323,-0.47425583,24.02058,-1.0315615,3.3560248952827703,0.0,77,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2
251,38.809235,-0.6169413,26.39533,2.325022,4.27273103655601,1.0,29,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,ZU,TUM.a2
252,36.30149,-0.5627074,24.976116,-0.23252197,3.5807977205787607,0.0,14,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
253,49.859898,-0.2824823,29.24273,3.6024451,5.733809888594809,1.0,74,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,ZU,TUM.a2
254,63.20377,-0.0016124554,29.59979,2.6365225,3.298221070131809,0.0,84,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,ZU,TUM.a2
255,63.482975,-0.08592899,29.769327,2.2229083,4.541162643432617,1.0,49,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,ZU,TUM.a2
256,35.189766,-0.6793501,25.6094,0.80218446,6.690970893454764,1.0,24,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,ZU,TUM.a2
257,39.26271,-0.5573635,25.552427,0.22000362,6.01546617529609,1.0,47,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,ZU,TUM.a2
258,64.6006,0.02213814,30.111998,2.6940877,2.422745265743949,-1.0,77,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,ZU,TUM.a2
259,53.03427,-0.2639085,30.978758,4.1951613,4.09250423041257,1.0,5,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,ZU,TUM.a2
260,49.049088,-0.2797035,30.604774,5.751936,2.381358787931245,-1.0,5,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,ZU,TUM.a2
261,49.72693,-0.35443205,28.682705,2.1366723,5.0222811791503315,1.0,41,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,ZU,TUM.a2
262,41.874905,-0.5049237,27.718134,0.8070887,5.03653922170963,1.0,46,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,ZU,TUM.a2
263,49.009007,-0.34151483,27.19685,0.9345499,8.326787374913692,1.0,87,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,ZU,TUM.a2
264,43.671795,-0.48014233,27.984474,2.6377077,6.892562960235167,1.0,81,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,ZU,TUM.a2
265,45.019806,-0.40962464,27.880533,2.0616088,6.4303231579916815,1.0,46,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,ZU,TUM.a2
266,43.682274,-0.4379666,29.949278,4.3904233,6.176811939768131,1.0,71,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,ZU,TUM.a2
267,35.419334,-0.7064909,25.136679,1.0039479,4.424456841108815,1.0,33,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2
269,24.899334,-0.8732323,26.231487,2.3357565,5.359896219344367,1.0,6,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,ZU,TUM.a2
271,34.570625,-0.69525164,29.451311,2.915888,5.651558023340562,1.0,34,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,ZU,TUM.a2
274,53.92993,-0.26362124,28.236023,1.2229569,3.629965700021311,0.0,16,0.6185233887998722,0.214257463646456,3.0,MM1,Default,ZU,TUM.a2
275,64.43995,0.09542879,31.397064,1.6740135,4.321051734866518,1.0,10,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,ZU,TUM.a2
276,49.73266,-0.33678424,30.521244,4.4035916,3.3303028338485294,0.0,63,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,ZU,TUM.a2
277,47.691967,-0.35760492,26.863806,1.6203995,4.41768785964611,1.0,55,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,ZU,TUM.a2
278,47.782722,-0.37485883,26.878075,1.3554615,4.629224335063587,1.0,49,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,ZU,TUM.a2
279,66.932014,0.121889435,27.009274,-0.989364,2.5590514218996443,0.0,52,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2
280,75.4888,0.27746454,26.38885,-1.8351697,2.1381562284703524,-1.0,43,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2
281,85.67757,0.52247715,29.226557,0.3573095,2.0749300956726073,-1.0,33,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,ZU,TUM.a2
282,60.31904,-0.0052777375,25.209265,-2.056396,2.2240287378324686,-1.0,12,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,ZU,TUM.a2
283,61.15359,-0.04510075,29.706856,2.673164,2.454683827029334,-1.0,7,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,ZU,TUM.a2
284,73.117226,0.26075464,28.940294,1.2082274,2.2030219333927805,-1.0,28,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,ZU,TUM.a2
285,87.90008,0.59229684,29.2189,-0.44462886,2.1101763212043823,-1.0,39,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,ZU,TUM.a2
286,88.68767,0.5949098,27.760248,-1.5271294,4.527593923651653,1.0,84,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,ZU,TUM.a2
287,43.37685,-0.45814264,23.051083,-3.0023758,2.168515680541455,-1.0,42,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,ZU,TUM.a2
288,76.20298,0.22854567,30.410034,2.9564927,2.7862539143056915,0.0,41,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,ZU,TUM.a2
289,102.11162,0.93036056,32.33435,2.0464811,4.389178966864561,1.0,52,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,ZU,TUM.a2
291,71.10171,0.19636317,29.207684,1.4595621,3.9483239045218816,0.0,31,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,ZU,TUM.a2
292,76.51113,0.2887614,28.140923,-0.059157945,3.5095768863041146,0.0,46,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,ZU,TUM.a2
293,71.95334,0.17564607,29.171783,1.121095,2.390372896194458,-1.0,31,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,ZU,TUM.a2
294,53.43282,-0.1444619,24.688446,-2.1817508,2.4465497192882357,-1.0,7,0.8111165162101315,-1.8454289208101051,2.0,SM,SalVentAttn,ZU,TUM.a2
295,62.467484,0.094432995,24.188293,-3.354208,2.2776233840447206,-1.0,12,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,ZU,TUM.a2
296,61.041748,-0.12477007,26.612514,-0.43505457,3.524447536468506,0.0,39,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,ZU,TUM.a2
297,58.471943,-0.0800709,30.652325,2.895073,3.6243053099869913,0.0,40,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,ZU,TUM.a2
299,37.942078,-0.59288573,22.941818,-3.9936297,1.654057605953524,-1.0,16,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,ZU,TUM.a2
301,47.408794,-0.37929612,24.339703,-2.5455322,1.9033987971319668,-1.0,9,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,ZU,TUM.a2
303,44.598515,-0.5078467,21.479206,-5.499463,2.644652575777288,0.0,41,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,ZU,TUM.a2
304,80.2656,0.39158863,31.313072,1.3469214,2.3706748441952032,-1.0,51,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,ZU,TUM.a2
305,58.40088,-0.1308285,26.268904,-1.5796071,2.218599768652432,-1.0,80,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,ZU,TUM.a2
306,44.986904,-0.37005705,25.435774,-2.6160142,2.2487329244613647,-1.0,24,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,ZU,TUM.a2
307,65.33245,-0.05859134,22.87174,-3.0269656,3.6879166076580683,0.0,10,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,ZU,TUM.a2
308,59.520214,-0.0781037,26.942816,-1.5090796,2.3857983224760226,-1.0,44,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,ZU,TUM.a2
309,70.94838,0.24816446,29.19716,0.18165547,1.8606416148756018,-1.0,49,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,ZU,TUM.a2
310,83.42266,0.46341655,30.606241,1.2238789,1.7853240359287996,-1.0,69,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,ZU,TUM.a2
312,41.28799,-0.52913916,23.522726,-2.8611069,3.9394964364267167,0.0,66,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
313,55.41569,-0.2484615,27.27317,-0.42062598,4.511241727516431,1.0,62,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,ZU,TUM.a2
316,47.92015,-0.26832682,26.39275,-0.7572112,4.359530567169189,1.0,10,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,ZU,TUM.a2
317,71.01108,0.20059614,25.241638,-2.8026233,4.790768922030271,1.0,85,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,ZU,TUM.a2
318,80.80184,0.4670516,26.83704,-1.986179,5.399606716367933,1.0,70,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,ZU,TUM.a2
319,72.8603,0.29304078,28.989996,-0.2109712,2.2480399180512403,-1.0,77,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,ZU,TUM.a2
320,76.1767,0.35778916,25.913017,-2.543069,3.3154300160897083,0.0,57,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,ZU,TUM.a2
321,77.0102,0.33301124,27.539125,-1.248502,3.7809984825906304,0.0,24,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,ZU,TUM.a2
322,66.47615,0.07747189,25.905909,-1.2458609,2.888977330784465,0.0,41,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,ZU,TUM.a2
323,66.96109,0.08417122,23.94567,-3.569172,6.982465703471178,1.0,69,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,ZU,TUM.a2
324,68.40857,0.13207339,30.479443,1.7284366,3.4016254574361473,0.0,35,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,ZU,TUM.a2
325,61.399258,0.024564097,28.874596,0.16573538,6.993009007166302,1.0,35,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,ZU,TUM.a2
326,74.710045,0.26141858,28.044836,-1.2420499,5.965047200520833,1.0,20,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,ZU,TUM.a2
327,69.11754,0.13625084,25.59279,-2.677771,2.6655018809456497,0.0,41,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,ZU,TUM.a2
328,59.5415,-0.080722496,22.122133,-4.2236247,2.6617253845737827,0.0,94,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,ZU,TUM.a2
329,62.919167,-0.0021090317,24.430126,-1.8885041,3.188311659751098,0.0,113,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,ZU,TUM.a2
330,82.50044,0.45210513,28.510378,-0.90257716,3.234847573901331,0.0,91,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
331,60.203888,-0.035289817,25.710075,-1.8836435,5.696071226088727,1.0,43,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,ZU,TUM.a2
332,52.907467,-0.3366295,21.318666,-6.0956063,3.488114040725085,0.0,17,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,ZU,TUM.a2
333,70.30066,0.20810118,28.552841,0.05614444,2.9063890874385834,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
334,82.75984,0.39424402,27.60566,-0.40604198,3.5676756714071542,0.0,20,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,ZU,TUM.a2
335,72.06617,0.1925423,25.759558,-3.4533668,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,ZU,TUM.a2
336,90.62476,0.66464436,26.133123,-2.5331573,3.178612232208252,0.0,28,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,ZU,TUM.a2
337,91.82021,0.7568309,27.510414,-2.0667205,4.0585218351714465,0.0,34,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,ZU,TUM.a2
338,65.42705,0.106073774,26.072891,-1.7887304,3.266612349237715,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
339,82.53382,0.5420653,25.630785,-2.9121847,3.0924805482228597,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
340,58.430614,-0.10275092,24.437553,-2.4070477,2.5299489031667295,0.0,13,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,ZU,TUM.a2
341,61.58172,-0.26119107,26.330305,0.95251036,2.5295055276817746,0.0,1,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,ZU,TUM.a2
342,114.460236,1.1504973,34.291782,2.116622,2.1869247276335955,-1.0,24,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,ZU,TUM.a2
343,73.81545,0.30591723,28.621222,-0.5346608,5.497410838566129,1.0,63,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2
345,20.382652,-1.1062773,21.858124,-2.909131,4.604636479307104,1.0,1,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,ZU,TUM.a2
347,81.91584,0.46346915,28.121204,-1.5396641,3.6784470421927318,0.0,38,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,ZU,TUM.a2
348,86.53669,0.5822116,29.230928,-0.41477424,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,ZU,TUM.a2
349,58.94947,-0.13147964,27.014612,-0.4927773,3.9174149226451265,0.0,26,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,ZU,TUM.a2
350,41.743645,-0.51115423,29.149147,3.9681983,5.831692240454934,1.0,31,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,ZU,TUM.a2
351,50.36765,-0.3460663,25.923687,-0.8696219,5.4514775978502374,1.0,36,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,ZU,TUM.a2
353,68.52663,0.054680776,32.30331,3.0899959,2.188667838390057,-1.0,23,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,ZU,TUM.a2
354,81.44678,0.5646217,35.418972,6.1960273,2.2239543262280916,-1.0,28,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,ZU,TUM.a2
355,51.699623,-0.30115154,23.15048,-2.6637917,2.4578026053952238,0.0,50,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,ZU,TUM.a2
356,60.22456,-0.0943798,26.791637,-0.6178291,2.8936318279236786,0.0,45,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2
357,45.46346,-0.5045957,27.66913,-0.018250912,3.9003270023009358,0.0,36,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,ZU,TUM.a2
358,50.132458,-0.2678291,23.059221,-4.5926747,2.588105427301847,0.0,23,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,ZU,TUM.a2
359,73.224045,0.26679942,28.880585,2.2748203,3.9736726246774197,0.0,26,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,ZU,TUM.a2
360,75.393585,0.23278661,29.341488,1.1268035,3.8658090504733,0.0,51,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,ZU,TUM.a2
1,112.17968,-0.4031312,31.835232,1.549931,3.0962068997278682,0.0,165,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,m1,VIE.a1
2,191.69344,0.65163136,30.186787,-4.295865,2.829132462201053,0.0,11,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,m1,VIE.a1
3,147.66228,-0.0026973616,28.487267,-1.6397623,3.2703505545331724,0.0,23,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,m1,VIE.a1
4,130.74582,-0.1825583,31.056353,-0.7513994,3.6415455065944466,0.0,189,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m1,VIE.a1
5,149.72519,0.06168705,30.198584,-2.2764335,3.687614331967046,0.0,154,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
6,154.51692,0.13328688,28.694574,-3.8776996,3.4941024813295405,0.0,90,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
7,165.9521,0.25457826,31.03232,-2.1820843,3.544125143362551,0.0,40,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
8,152.43584,0.07900536,31.146626,-1.4312929,1.9545267999385338,-1.0,217,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m1,VIE.a1
9,141.79037,-0.032374483,31.57316,-0.8862557,1.8916123783546872,-1.0,75,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,m1,VIE.a1
10,139.9016,-0.055900272,34.148636,2.1777027,2.598595107302946,0.0,27,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,m1,VIE.a1
11,138.15518,-0.15039918,36.87032,4.2449775,2.195790375272433,-1.0,28,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,m1,VIE.a1
12,156.10161,0.1576463,34.6192,2.0206828,3.198075795173645,0.0,60,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,m1,VIE.a1
13,133.914,-0.1467138,26.31805,-5.7886586,2.9463643332980327,0.0,42,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,m1,VIE.a1
14,87.314354,-0.83405244,27.794308,-0.31116962,1.9224114745714092,-1.0,18,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m1,VIE.a1
15,192.3982,0.59640425,36.82861,4.733496,3.8184895639419554,0.0,67,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,m1,VIE.a1
16,197.45753,0.7341515,30.117907,-4.0039115,4.0913581089539965,1.0,17,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
17,171.13873,0.32485363,31.374271,-1.2140442,3.4044883251190186,0.0,40,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,m1,VIE.a1
18,160.31387,0.16992018,29.674425,-3.6910841,4.044410904511711,0.0,95,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,m1,VIE.a1
19,146.31882,0.0668191,27.667927,-4.853429,2.9814971267402948,0.0,10,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,m1,VIE.a1
20,172.9621,0.28544736,26.935066,-6.963156,3.04996919631958,0.0,26,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
21,181.05516,0.47148326,26.506212,-5.615942,3.540572519485767,0.0,27,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
22,185.13191,0.46396506,26.996717,-6.179901,4.561560369306995,1.0,34,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,m1,VIE.a1
23,219.37115,0.93835795,32.186638,-4.9875917,4.263150305583559,1.0,13,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,m1,VIE.a1
24,185.70198,0.4653543,37.063137,4.554577,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,m1,VIE.a1
25,180.58937,0.4438111,32.20517,-1.833306,3.1253726921198557,0.0,66,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,m1,VIE.a1
26,101.50597,-0.54043317,36.54993,5.3839655,2.8807548922461432,0.0,81,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,m1,VIE.a1
27,202.06,0.72817075,35.83843,1.1808518,2.4410994685277707,-1.0,47,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,m1,VIE.a1
28,178.09636,0.45475477,30.55219,-2.7286122,3.0396890432938286,0.0,62,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,m1,VIE.a1
29,180.972,0.38747728,34.798004,1.8497212,3.5201939775588666,0.0,25,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,m1,VIE.a1
30,216.92462,0.9741524,40.602497,6.8537803,3.913333933170025,0.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
31,154.84354,0.12518884,32.73708,1.6575321,2.2516340759065416,-1.0,63,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
32,193.62166,0.58727354,36.52431,3.3514452,2.5561627252602284,0.0,34,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,m1,VIE.a1
33,172.16608,0.40825075,37.444748,4.6193447,3.3362549311584897,0.0,23,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,m1,VIE.a1
34,208.87051,0.6916935,42.854015,7.5634956,2.635288569060239,0.0,38,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
35,142.75906,-0.0970366,34.909668,2.7672777,2.4156333711169182,-1.0,10,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
36,132.11398,-0.12536709,29.677382,-2.9154122,1.5145914884550231,-1.0,30,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,m1,VIE.a1
37,127.637726,-0.17799641,28.65021,-4.0100584,1.81597920362862,-1.0,29,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,m1,VIE.a1
38,127.02039,-0.3283237,31.7986,-0.3514291,1.9728459551501174,-1.0,20,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,m1,VIE.a1
39,124.541306,-0.320732,25.585745,-7.119064,2.041546072731627,-1.0,35,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,m1,VIE.a1
40,194.38582,0.67332935,34.300495,-0.2503992,2.1357149436334857,-1.0,72,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,m1,VIE.a1
