roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
96,51.53621,-0.3413344,28.269184,3.298956,3.597831881046296,0.0,48,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,ZU,TUM.a2,1.4696270558810451,2.0637342509646466,131.53651,-0.20907424
97,54.796696,-0.19814776,29.949608,3.7606678,3.81952841337337,0.0,32,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,ZU,TUM.a2,0.9726858065006356,-0.1479788505902496,138.19014,-0.12626593
98,51.88759,-0.26332068,27.453125,1.6966007,5.816592884063721,1.0,38,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,ZU,TUM.a2,0.6628329916488677,-1.5890905499154804,133.8067,-0.12326722
99,63.612423,-0.037036687,26.398043,-0.8253323,2.060563449821775,-1.0,33,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,0.8594626396168953,-0.6211337262638942,164.21156,0.11956486
100,57.819267,-0.1128663,24.773907,-1.8409083,1.7451247207398684,-1.0,51,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,ZU,TUM.a2,1.0196955846735092,0.0862293140511791,140.3482,-0.05724227
101,75.68551,0.24636213,26.870695,-0.29891473,1.9432427653559927,-1.0,46,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,1.0269929666533444,0.0999665131089349,190.9068,0.42418995
102,68.23017,0.20589559,25.181738,-0.9486232,2.001094995660985,-1.0,19,0.68360796438381,0.795310371729879,2.0,SM,SomMot,ZU,TUM.a2,0.9290552705046264,-0.3404806092657467,182.85559,0.33108935
103,56.422886,-0.0952403,27.955942,0.29617864,2.282648222313987,-1.0,14,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,ZU,TUM.a2,0.7756194884500306,-1.0485148783234504,134.59229,-0.14031513
104,50.712418,-0.38622776,24.687544,-0.77544,2.161782985780297,-1.0,17,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,ZU,TUM.a2,0.9502319234613842,-0.2582928094860627,111.97891,-0.44686335
105,83.33693,0.46961603,28.378433,1.466112,2.6340067113628822,0.0,47,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,ZU,TUM.a2,1.2556403599654578,1.1249859543415333,203.68098,0.5364724
106,96.74554,0.76589525,28.43654,-1.3538299,3.365905970520114,0.0,70,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,ZU,TUM.a2,0.8016748760624116,-0.8913553205786858,246.31914,1.0551544
107,60.836746,-0.0740225,24.182123,-2.7614417,2.22030981157867,-1.0,32,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,ZU,TUM.a2,1.08012126613255,0.3872770641530056,149.92868,0.05893426
108,70.73184,0.21303917,31.00155,3.1966853,2.0509692924912626,-1.0,61,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,ZU,TUM.a2,1.2535813516962155,1.1550287079995252,181.03706,0.41596922
109,98.72948,0.7922194,33.000015,3.4125214,3.330420088564229,0.0,66,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0369705643388851,0.1446957857952684,255.84467,1.226911
111,75.50154,0.19960144,29.95607,2.3118556,3.255751339216081,0.0,20,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,ZU,TUM.a2,1.10307616421512,0.4140098107400866,194.08647,0.44180816
112,69.1177,0.06433724,27.868011,1.0258087,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,ZU,TUM.a2,0.7964404460271998,-1.023350668817007,193.56429,0.49727362
113,70.23959,0.19984406,30.332615,2.6582983,1.9995384407043453,-1.0,16,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,ZU,TUM.a2,0.7792900447915455,-1.026937030314565,178.43286,0.33323252
114,63.461372,-0.009668455,25.410725,-1.3619373,1.9184637069702148,-1.0,13,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,ZU,TUM.a2,0.7480455814410562,-1.161318658079586,164.47144,0.19783953
115,55.034252,-0.13675177,23.945621,-2.375614,1.8298863333005169,-1.0,14,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,ZU,TUM.a2,0.8034247919604566,-0.956419201787368,143.94804,-0.023968458
116,51.4023,-0.30493495,26.060715,-0.60055315,3.483172382452549,0.0,24,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,ZU,TUM.a2,1.010920682996027,0.0168350048681965,125.35996,-0.21598198
117,63.200596,0.045340735,30.101122,3.6104016,3.5598420248062475,0.0,23,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,ZU,TUM.a2,1.1364143693362243,0.667735830302023,135.6747,-0.068958744
119,37.70206,-0.58473486,23.322739,-4.000021,1.5400553011663445,-1.0,19,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,ZU,TUM.a2,0.8168338464477581,-0.9244513832944488,101.5383,-0.45426056
121,52.665623,-0.28097484,24.156479,-2.7629719,1.761375385781993,-1.0,19,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,ZU,TUM.a2,0.7508012310964314,-1.1151274663299182,115.928116,-0.37949762
123,48.700527,-0.33212468,21.66385,-4.958501,3.316757402921978,0.0,49,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,ZU,TUM.a2,0.7198931641225111,-1.2928596598888225,135.44456,-0.122252904
124,70.64447,0.15533674,33.093887,4.5146356,2.237285326166851,-1.0,41,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,ZU,TUM.a2,1.3071241739314297,1.4175317140336283,170.48073,0.21516977
125,69.16478,0.19851092,25.975195,-2.1364558,2.474272458449654,0.0,77,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,ZU,TUM.a2,1.0812374894025385,0.3928382178864408,186.03815,0.46302715
126,41.892075,-0.5080911,23.7852,-1.8126254,2.0338059023574546,-1.0,27,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,ZU,TUM.a2,0.7631183912150205,-1.145475350730172,98.709114,-0.49372274
127,68.8097,0.13709995,26.764015,-1.694798,3.507767217357953,0.0,19,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,ZU,TUM.a2,1.065467049618145,0.2568529618400682,174.95692,0.23855108
128,61.51065,-0.065806694,27.459131,-0.56106925,2.994410476064295,0.0,45,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,ZU,TUM.a2,1.223133207902274,0.9567719380870512,165.56079,0.15049417
129,59.187496,-0.13338955,29.076601,1.7202928,2.219138187379693,-1.0,29,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,ZU,TUM.a2,1.2174016289751666,0.9853286375154474,151.5138,0.030109249
130,76.097534,0.29533958,31.002739,2.1554544,2.0206879428946056,-1.0,58,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,ZU,TUM.a2,1.3495580680815835,1.5946650816531824,185.33989,0.45455265
132,52.428318,-0.2616444,25.40583,-2.6540968,4.633535373595453,1.0,96,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9697152428571018,-0.1743944584419147,138.43007,-0.121451594
133,62.605053,0.018580846,26.96572,-0.56604373,4.765521595458023,1.0,79,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,ZU,TUM.a2,1.0192269792516242,0.0651518233290934,146.33046,0.059885927
134,24.909847,-0.9889194,28.939312,2.0989213,4.310100525264212,1.0,4,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,ZU,TUM.a2,0.7815079286710059,-0.9832939807984424,66.14663,-0.962318
136,51.784626,-0.14660747,26.871593,0.14682359,4.007426349639893,0.0,24,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,ZU,TUM.a2,1.027974965824047,0.0893993044536814,134.92432,-0.10778101
137,83.8473,0.4638864,26.133131,-2.40163,4.14840199135162,1.0,90,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,ZU,TUM.a2,0.8852969092049694,-0.552339310363328,185.21352,0.41709903
138,91.59926,0.71538997,26.805128,-1.6248727,5.104802361594305,1.0,56,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,ZU,TUM.a2,1.353888918390206,1.6852255502688327,212.43297,0.67845714
139,77.78288,0.37470117,30.368618,1.1301765,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,ZU,TUM.a2,1.1651318981135117,0.7461977146573181,185.69843,0.44284645
140,102.9811,0.87197167,28.766108,-1.107505,2.653619115933394,0.0,44,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,ZU,TUM.a2,0.979520512037116,-0.1304466994727595,207.84427,0.66002584
141,109.383736,0.9670431,28.787945,-1.1530681,4.389705252079737,1.0,14,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,ZU,TUM.a2,0.8378598102887822,-0.7479117830180934,211.54785,0.6833779
142,72.60242,0.25200632,27.906347,0.19208299,3.166613587113314,0.0,37,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,ZU,TUM.a2,1.08922032399771,0.3483056589330946,150.00952,0.05819528
143,79.34959,0.4568442,24.07454,-4.8252215,6.12390339131258,1.0,58,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2,0.9946056842784936,-0.0387714783572326,170.03293,0.23486875
144,51.125782,-0.2355759,30.880642,4.2164702,2.897692627979048,0.0,33,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,ZU,TUM.a2,1.2072812311870813,0.8765092464102204,113.47008,-0.30998138
145,59.132862,-0.030119224,29.020138,1.5190473,6.650044558540223,1.0,32,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,ZU,TUM.a2,1.1612747435383106,0.6832264396136888,125.246056,-0.24697071
146,67.696045,0.13598287,26.73499,-1.6076015,5.3108305622030185,1.0,20,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2,1.1297987351008292,0.5608417052686088,140.3438,-0.09000164
147,56.945232,-0.17445,24.244549,-2.480229,2.750372196893272,0.0,35,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,ZU,TUM.a2,0.6932256899674025,-1.365336169187065,144.70517,-0.035160232
148,63.253876,-0.015135544,24.610075,-2.254837,2.970352797098057,0.0,115,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0367547510074022,0.1811576029589168,148.30493,0.016213026
149,66.345245,0.063261,25.9127,-1.3852737,3.1125218418586,0.0,118,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,ZU,TUM.a2,1.1301246029388714,0.6517900656232292,136.96889,-0.10022769
150,87.70203,0.51631165,28.701895,-0.78036445,3.2408230568087384,0.0,105,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,1.277614944059568,1.204323169267327,167.89342,0.20285048
151,74.315796,0.22180252,23.211628,-4.9415483,5.48926911432235,1.0,79,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,ZU,TUM.a2,0.9236941652422896,-0.3519918154811015,143.15645,-0.08035838
152,44.723503,-0.44899738,19.600945,-6.7313685,4.196292512270869,1.0,11,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,ZU,TUM.a2,0.4908677842937089,-2.3960850891056764,97.973206,-0.51658446
153,64.5297,0.15598111,29.137028,-0.20609014,2.3867246183482083,-1.0,25,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,ZU,TUM.a2,0.7507250991486366,-1.1548955283541118,165.97562,0.21007565
154,90.293396,0.70398515,28.031645,-0.6170339,4.569789435182299,1.0,20,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,ZU,TUM.a2,0.8513257102915504,-0.731254118987308,229.33266,0.79253995
155,56.64878,-0.07626782,26.243649,-1.8441566,1.9649111330509184,-1.0,8,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,ZU,TUM.a2,0.6982272071528028,-1.3738805761498023,149.75035,0.09616665
156,76.90788,0.2538058,25.056778,-3.6498492,3.034780496642703,0.0,16,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2,0.85943653773363,-0.7474055336378764,170.737,0.25281364
157,97.08609,0.7236894,28.779573,-1.0261021,2.750849643532111,0.0,30,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,ZU,TUM.a2,1.08421468999865,0.3564897913328294,198.48897,0.5257873
158,78.78855,0.38850445,25.150578,-2.860118,3.418163551603045,0.0,20,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,ZU,TUM.a2,0.8190655555015256,-0.9443819375697076,163.84392,0.23260647
159,85.58108,0.4768194,26.539,-2.8689375,4.040414194266002,0.0,21,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,ZU,TUM.a2,0.9618761409595896,-0.2018338574666063,181.07388,0.2918682
160,47.174374,-0.34894276,25.893314,-2.5606837,2.801084080468053,0.0,7,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,ZU,TUM.a2,0.7643877434020301,-1.0936553348378195,114.95012,-0.33749807
161,81.80736,0.3912253,29.96022,1.185739,2.7566183739238315,0.0,13,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,ZU,TUM.a2,0.9558505433646024,-0.2189628475587245,147.41989,0.018840514
162,122.72312,1.3366001,36.394062,3.82991,2.150683961808681,-1.0,35,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,ZU,TUM.a2,0.8570469472824783,-0.6312023984243949,249.74919,1.1008333
163,69.858406,0.18247434,28.535128,0.41949835,5.342439990195017,1.0,67,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,ZU,TUM.a2,1.2719855619763751,1.201245776679716,179.52946,0.32398376
167,81.717384,0.42317092,28.958439,-0.26785818,2.6925111652968767,0.0,43,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9974772626599,0.0285770914792676,211.33742,0.66436815
168,82.176994,0.37807655,27.496836,0.124681905,2.523776468863854,0.0,21,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,ZU,TUM.a2,0.9095474302034384,-0.4437685867862465,201.81717,0.5661756
169,66.11192,0.0696709,28.47151,1.0365802,2.604970123456872,0.0,22,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0533634682049224,0.1752493289934112,170.91891,0.3001241
170,31.51668,-0.70145273,30.635252,3.2050874,5.26020377332514,1.0,10,0.576678306728704,0.9147145563367952,3.0,MM1,Default,ZU,TUM.a2,0.8823629712716136,-0.586161676701512,81.607,-0.6504765
171,52.020428,-0.3101385,28.795488,2.3521123,4.463199770727823,1.0,40,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,ZU,TUM.a2,1.1616908880083945,0.6704947971754028,131.54489,-0.22049724
173,68.85675,0.04324074,33.434887,5.0600057,2.3779639333159057,-1.0,32,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,ZU,TUM.a2,1.2480441590551816,1.0457642173562338,157.93782,0.06614896
174,66.35566,0.06499978,33.979137,6.17412,1.9224183920182685,-1.0,23,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,ZU,TUM.a2,1.0263569780679418,0.0971153952588844,158.39354,0.07769618
175,64.41735,0.04857988,24.922846,-2.0857985,2.532369129797992,0.0,80,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,ZU,TUM.a2,0.9456552414923952,-0.2546704595050849,159.46973,0.14831343
176,56.84644,-0.15589093,26.294538,-0.78156966,3.981608128362848,0.0,30,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,ZU,TUM.a2,1.1599068908267762,0.7647701115231337,149.22029,0.010792979
177,58.092957,-0.29332766,29.314766,1.3517717,3.480435850573521,0.0,32,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,0.9162619738189534,-0.4832226806732581,146.52678,-0.064200945
178,54.159508,-0.2960204,23.380117,-4.284258,2.272252080990718,-1.0,12,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,ZU,TUM.a2,1.150149529871044,0.7173959851770205,127.207756,-0.27864584
179,79.28986,0.34650713,32.026558,2.4830792,4.650214517489076,1.0,47,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,ZU,TUM.a2,1.1100929553512435,0.5461464628197257,198.33684,0.55762863
180,82.494934,0.45514742,28.005472,-0.5668223,2.757340254185121,0.0,47,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,ZU,TUM.a2,1.165477655304144,0.7924500796155755,221.82343,0.757863
181,67.39479,0.09531737,30.408428,1.4578968,3.4329252129714267,0.0,166,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,ZU,TUM.a2,1.451921859679311,2.085339822987617,136.20013,-0.1582655
182,80.1806,0.5193292,27.830559,-0.8603183,3.2206361293792725,0.0,20,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,ZU,TUM.a2,1.081267826006984,0.3092685724938061,188.27951,0.43056646
183,54.51901,-0.23684062,26.180662,-0.7496197,3.359648133579053,0.0,30,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.975299075004068,-0.1317756605757217,117.67783,-0.33996874
184,68.511215,0.17298959,29.507486,0.48405603,3.961781589395588,0.0,172,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,ZU,TUM.a2,1.6171902916497225,2.718824279692754,151.15764,0.03074213
185,68.58909,0.17541578,27.592813,-1.0885834,3.6697503508729112,0.0,146,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.389383082360582,1.707158858638441,151.44424,0.030180624
186,61.003124,-0.037655912,26.878147,-1.2672329,3.304148055179628,0.0,72,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.3401529742660616,1.4935614507052766,135.97516,-0.17427833
187,62.66483,0.17159066,28.416035,-0.47077575,4.12028380316131,1.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.7080658577457435,-1.3075569723698235,155.57547,0.10439314
188,58.76548,-0.091424786,27.219591,-0.65735024,1.8881886529695149,-1.0,187,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,ZU,TUM.a2,1.6925441167675972,2.977448325891784,148.79124,0.017231425
189,50.009468,-0.2810107,28.068867,0.30891418,1.912646044214428,-1.0,59,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,ZU,TUM.a2,1.4049860920435535,2.0057912880103306,124.36304,-0.2482219
190,59.252773,-0.15098163,29.364943,1.9386425,2.682107204705282,0.0,30,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,ZU,TUM.a2,0.869228459185981,-0.6477687720319868,147.59248,-0.0829717
191,58.431553,-0.10562132,29.577888,2.761343,2.683341344197592,0.0,13,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9758900351443388,-0.196840613509794,150.59389,0.0042654155
192,49.93004,-0.26273593,25.21589,-0.32319176,3.399355774659377,0.0,38,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,ZU,TUM.a2,0.6806801167909697,-1.428917939099025,133.38788,-0.13083498
193,56.74289,-0.02857011,24.173162,-3.9674327,3.1453854264013024,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.6991583877238972,-1.4299494493190803,138.18149,-0.10963195
194,49.488987,-0.3438053,28.293438,2.2443032,2.1552776354922063,-1.0,18,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,ZU,TUM.a2,1.26580805788148,1.1920116805293128,103.240486,-0.50935453
195,89.41207,0.58347,32.33646,3.4288657,3.5858935680389403,0.0,70,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,ZU,TUM.a2,1.1769197438427357,0.7366755431934007,170.93613,0.21443997
196,72.83735,0.22089712,26.387577,-2.6061993,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.7735187566758558,-1.1687907955903218,171.28241,0.24260059
197,57.164955,-0.11465644,28.311764,-0.47008282,3.126905956974736,0.0,30,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,ZU,TUM.a2,1.1159814374431132,0.4982521947847171,126.48983,-0.23391354
198,65.780655,0.15708962,27.754566,-0.13115586,4.619983346256989,1.0,67,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,ZU,TUM.a2,1.1602980682696746,0.7174858364158145,166.71669,0.21739984
199,61.208748,0.09613581,27.220972,-0.039881058,3.149294998738673,0.0,14,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,ZU,TUM.a2,0.8972055940685689,-0.4810833910641892,150.97246,0.07635988
200,55.216404,-0.07896667,25.864637,-1.9282874,2.6990004165752515,0.0,16,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.850984205735841,-0.6919780492681418,141.01678,-0.055511016
201,58.15356,-0.08538207,25.176668,-2.8541515,3.699738814280584,0.0,20,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,ZU,TUM.a2,0.6157144682619324,-1.9264514409315716,129.59987,-0.088327646
202,47.18421,-0.31384036,26.046488,-2.0316522,4.493495948853031,1.0,23,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,ZU,TUM.a2,0.6647338177680312,-1.539810648946864,105.839455,-0.4080215
203,84.269005,0.45705125,26.081707,-2.1482644,3.2764900799455314,0.0,23,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,ZU,TUM.a2,0.7788927545633935,-0.993684848828794,186.85742,0.36845437
204,89.547005,0.68563795,37.171505,7.275694,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,ZU,TUM.a2,0.991866410776841,-0.0498838814348091,202.14505,0.6464883
205,65.10425,0.10045968,22.536467,-3.8928008,3.29545904083486,0.0,62,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9558535670511384,-0.2930719016590642,151.17851,0.046545915
206,52.366413,-0.27681306,24.550722,-0.7616093,2.633212424613334,0.0,61,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,ZU,TUM.a2,0.7273220613016025,-1.2406848942105877,141.24884,-0.086114176
207,87.48226,0.5440585,30.459011,-0.38920218,2.5904453033354224,0.0,49,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,ZU,TUM.a2,1.1611713818353906,0.7841584241087712,180.50493,0.33481374
208,75.43332,0.2972012,25.517439,-2.4878182,2.8211878019830454,0.0,58,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,ZU,TUM.a2,0.9715835817347194,-0.1862059486846354,177.07834,0.33566666
209,86.672424,0.4843624,30.73037,0.08630818,3.251781499132197,0.0,23,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,ZU,TUM.a2,0.8168513771742797,-0.8254697494683712,174.63826,0.2755349
210,116.14897,1.2444799,37.543995,5.6332026,3.857906292035029,0.0,44,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.1084191060620123,0.4465892636003622,228.13774,0.8641207
211,76.59194,0.34033698,29.474432,1.912824,2.302221288151211,-1.0,79,0.572320169089082,0.7441684815947994,3.0,MM1,Default,ZU,TUM.a2,1.0673535490411956,0.3229145744385623,164.32793,0.15988608
212,115.38006,1.2056208,35.349537,4.022994,2.668496979607476,0.0,38,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,ZU,TUM.a2,0.9872259683411426,-0.0959981165125195,240.56305,0.9936285
213,64.65608,0.0200952,30.955172,3.0428412,2.95920768711302,0.0,15,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.7434048096691195,-1.1951561278389058,121.565605,-0.23032898
214,112.662476,1.1097281,37.749947,6.66738,2.4183947809717874,-1.0,28,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9574887564213824,-0.2502492704597314,222.07288,0.84277534
215,118.9265,1.0741825,34.564247,5.0420737,1.8549906638784144,-1.0,6,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.93375128205109,-0.3354068031933114,236.35239,0.8502928
216,50.16282,-0.34762153,26.021896,-1.2248396,1.5152551127331595,-1.0,34,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,ZU,TUM.a2,0.7142263884355422,-1.435653634264241,121.949715,-0.31011584
217,58.15411,-0.11957124,24.731781,-2.8787665,1.8728874179081143,-1.0,41,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,ZU,TUM.a2,1.2411673691562033,1.0790317448309228,134.53125,-0.1258145
218,95.88204,0.79448485,30.870571,0.7350628,2.05305858943688,-1.0,47,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,ZU,TUM.a2,1.3689770581926306,1.8237756346500944,201.80211,0.5805431
219,39.639187,-0.56011,19.593004,-6.0286965,2.235976939505719,-1.0,18,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,ZU,TUM.a2,0.6869374325054705,-1.4244922989996402,96.81096,-0.5725969
220,79.0818,0.38178158,29.855694,0.7446257,1.9700962673922824,-1.0,75,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,ZU,TUM.a2,1.1540906217736913,0.6986811933817992,181.56862,0.37938437
221,67.790955,0.06376866,27.662724,-0.2620922,3.5766705367582063,0.0,32,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,ZU,TUM.a2,0.9480254205258694,-0.2441669197506282,162.17435,0.10515361
222,37.421024,-0.6161795,18.970818,-6.0847573,3.068338899051442,0.0,25,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9342497830623274,-0.3065038869322745,90.99823,-0.6130619
223,58.94059,-0.1989391,28.681486,1.9870491,2.459528483193496,0.0,68,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1479211758601835,0.6420840664074798,147.29686,-0.026481206
224,50.90625,-0.280321,26.864912,0.7010511,3.496035437905386,0.0,100,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0983445361922612,0.4333514552350644,141.66925,-0.07155055
225,60.571827,0.046149153,24.53566,-3.9077232,2.274410571043308,-1.0,45,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,ZU,TUM.a2,1.0046121396965413,0.0620986677792912,139.19576,-0.046713714
226,46.913013,-0.3850393,21.325144,-3.6866398,3.2261753106854627,0.0,8,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,ZU,TUM.a2,0.5563296029903477,-1.979982034572612,92.30433,-0.5489853
227,43.608246,-0.4638398,22.670088,-2.5174534,3.0029600712290976,0.0,43,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,ZU,TUM.a2,0.852497467548269,-0.6525770810226384,108.959274,-0.4237466
228,58.98646,-0.16360818,26.366858,-1.4797742,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9719388966502656,-0.1517000420531083,131.29828,-0.19922552
229,42.343925,-0.49490884,21.522552,-4.341223,2.440401552052333,-1.0,13,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,ZU,TUM.a2,0.6632008700820814,-1.546673727867102,102.21998,-0.47045943
230,60.870625,0.0062739262,27.13501,-0.79124105,3.168220840909946,0.0,43,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,ZU,TUM.a2,1.2450304211023668,1.100679277870059,137.09703,-0.1116142
