roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
97,54.796696,-0.19814776,29.949608,3.7606678,Default,ZU,TUM.exp2,0.9726858065006356,-0.1479788505902496,138.19014,-0.12626593,-1.1039093
98,51.88759,-0.26332068,27.453125,1.6966007,Default,ZU,TUM.exp2,0.6628329916488677,-1.5890905499154804,133.8067,-0.12326722,0.13996255
99,63.612423,-0.037036687,26.398043,-0.8253323,SomMot,ZU,TUM.exp2,0.8594626396168953,-0.6211337262638942,164.21156,0.11956486,0.14309591
100,57.819267,-0.1128663,24.773907,-1.8409083,SomMot,ZU,TUM.exp2,1.0196955846735092,0.0862293140511791,140.3482,-0.05724227,-0.028360737
101,75.68551,0.24636213,26.870695,-0.29891473,SomMot,ZU,TUM.exp2,1.0269929666533444,0.0999665131089349,190.9068,0.42418995,-0.4454232
102,68.23017,0.20589559,25.181738,-0.9486232,SomMot,ZU,TUM.exp2,0.9290552705046264,-0.3404806092657467,182.85559,0.33108935,-0.53930134
103,56.422886,-0.0952403,27.955942,0.29617864,SomMot,ZU,TUM.exp2,0.7756194884500306,-1.0485148783234504,134.59229,-0.14031513,0.8301341
104,50.712418,-0.38622776,24.687544,-0.77544,SomMot,ZU,TUM.exp2,0.9502319234613842,-0.2582928094860627,111.97891,-0.44686335,0.61336046
105,83.33693,0.46961603,28.378433,1.466112,SalVentAttn,ZU,TUM.exp2,1.2556403599654578,1.1249859543415333,203.68098,0.5364724,-0.56714743
106,96.74554,0.76589525,28.43654,-1.3538299,SalVentAttn,ZU,TUM.exp2,0.8016748760624116,-0.8913553205786858,246.31914,1.0551544,1.1838707
107,60.836746,-0.0740225,24.182123,-2.7614417,SomMot,ZU,TUM.exp2,1.08012126613255,0.3872770641530056,149.92868,0.05893426,-0.4397168
108,70.73184,0.21303917,31.00155,3.1966853,SalVentAttn,ZU,TUM.exp2,1.2535813516962155,1.1550287079995252,181.03706,0.41596922,0.6632561
109,98.72948,0.7922194,33.000015,3.4125214,SalVentAttn,ZU,TUM.exp2,1.0369705643388851,0.1446957857952684,255.84467,1.226911,1.3969932
111,75.50154,0.19960144,29.95607,2.3118556,SalVentAttn,ZU,TUM.exp2,1.10307616421512,0.4140098107400866,194.08647,0.44180816,0.30808213
112,69.1177,0.06433724,27.868011,1.0258087,Cont,ZU,TUM.exp2,0.7964404460271998,-1.023350668817007,193.56429,0.49727362,0.836468
113,70.23959,0.19984406,30.332615,2.6582983,SalVentAttn,ZU,TUM.exp2,0.7792900447915455,-1.026937030314565,178.43286,0.33323252,-0.40105456
114,63.461372,-0.009668455,25.410725,-1.3619373,SalVentAttn,ZU,TUM.exp2,0.7480455814410562,-1.161318658079586,164.47144,0.19783953,-0.20650017
115,55.034252,-0.13675177,23.945621,-2.375614,SomMot,ZU,TUM.exp2,0.8034247919604566,-0.956419201787368,143.94804,-0.023968458,-0.4193265
116,51.4023,-0.30493495,26.060715,-0.60055315,DorsAttn,ZU,TUM.exp2,1.010920682996027,0.0168350048681965,125.35996,-0.21598198,0.69010794
117,63.200596,0.045340735,30.101122,3.6104016,DorsAttn,ZU,TUM.exp2,1.1364143693362243,0.667735830302023,135.6747,-0.068958744,-1.0087438
119,37.70206,-0.58473486,23.322739,-4.000021,Vis,ZU,TUM.exp2,0.8168338464477581,-0.9244513832944488,101.5383,-0.45426056,-0.7091029
121,52.665623,-0.28097484,24.156479,-2.7629719,Vis,ZU,TUM.exp2,0.7508012310964314,-1.1151274663299182,115.928116,-0.37949762,0.53394806
123,48.700527,-0.33212468,21.66385,-4.958501,Default,ZU,TUM.exp2,0.7198931641225111,-1.2928596598888225,135.44456,-0.122252904,0.56311095
124,70.64447,0.15533674,33.093887,4.5146356,SomMot,ZU,TUM.exp2,1.3071241739314297,1.4175317140336283,170.48073,0.21516977,-0.4172668
125,69.16478,0.19851092,25.975195,-2.1364558,Default,ZU,TUM.exp2,1.0812374894025385,0.3928382178864408,186.03815,0.46302715,0.055988036
126,41.892075,-0.5080911,23.7852,-1.8126254,Vis,ZU,TUM.exp2,0.7631183912150205,-1.145475350730172,98.709114,-0.49372274,-0.9538986
127,68.8097,0.13709995,26.764015,-1.694798,Vis,ZU,TUM.exp2,1.065467049618145,0.2568529618400682,174.95692,0.23855108,-0.9545174
128,61.51065,-0.065806694,27.459131,-0.56106925,Default,ZU,TUM.exp2,1.223133207902274,0.9567719380870512,165.56079,0.15049417,0.53383595
129,59.187496,-0.13338955,29.076601,1.7202928,Default,ZU,TUM.exp2,1.2174016289751666,0.9853286375154474,151.5138,0.030109249,0.59576005
130,76.097534,0.29533958,31.002739,2.1554544,Default,ZU,TUM.exp2,1.3495580680815835,1.5946650816531824,185.33989,0.45455265,0.77620685
132,52.428318,-0.2616444,25.40583,-2.6540968,Default,ZU,TUM.exp2,0.9697152428571018,-0.1743944584419147,138.43007,-0.121451594,-0.06155782
133,62.605053,0.018580846,26.96572,-0.56604373,Cont,ZU,TUM.exp2,1.0192269792516242,0.0651518233290934,146.33046,0.059885927,0.9963696
134,24.909847,-0.9889194,28.939312,2.0989213,Default,ZU,TUM.exp2,0.7815079286710059,-0.9832939807984424,66.14663,-0.962318,-1.1169235
136,51.784626,-0.14660747,26.871593,0.14682359,DorsAttn,ZU,TUM.exp2,1.027974965824047,0.0893993044536814,134.92432,-0.10778101,1.1081865
137,83.8473,0.4638864,26.133131,-2.40163,DorsAttn,ZU,TUM.exp2,0.8852969092049694,-0.552339310363328,185.21352,0.41709903,0.8031569
138,91.59926,0.71538997,26.805128,-1.6248727,DorsAttn,ZU,TUM.exp2,1.353888918390206,1.6852255502688327,212.43297,0.67845714,1.4698691
139,77.78288,0.37470117,30.368618,1.1301765,Default,ZU,TUM.exp2,1.1651318981135117,0.7461977146573181,185.69843,0.44284645,0.40216076
140,102.9811,0.87197167,28.766108,-1.107505,DorsAttn,ZU,TUM.exp2,0.979520512037116,-0.1304466994727595,207.84427,0.66002584,0.5190654
141,109.383736,0.9670431,28.787945,-1.1530681,DorsAttn,ZU,TUM.exp2,0.8378598102887822,-0.7479117830180934,211.54785,0.6833779,-0.41257802
142,72.60242,0.25200632,27.906347,0.19208299,Vis,ZU,TUM.exp2,1.08922032399771,0.3483056589330946,150.00952,0.05819528,0.74648386
143,79.34959,0.4568442,24.07454,-4.8252215,Vis,ZU,TUM.exp2,0.9946056842784936,-0.0387714783572326,170.03293,0.23486875,0.6941129
144,51.125782,-0.2355759,30.880642,4.2164702,Cont,ZU,TUM.exp2,1.2072812311870813,0.8765092464102204,113.47008,-0.30998138,-0.5377393
145,59.132862,-0.030119224,29.020138,1.5190473,Cont,ZU,TUM.exp2,1.1612747435383106,0.6832264396136888,125.246056,-0.24697071,-0.3277769
146,67.696045,0.13598287,26.73499,-1.6076015,Vis,ZU,TUM.exp2,1.1297987351008292,0.5608417052686088,140.3438,-0.09000164,-0.041316118
147,56.945232,-0.17445,24.244549,-2.480229,SalVentAttn,ZU,TUM.exp2,0.6932256899674025,-1.365336169187065,144.70517,-0.035160232,0.30167547
148,63.253876,-0.015135544,24.610075,-2.254837,SalVentAttn,ZU,TUM.exp2,1.0367547510074022,0.1811576029589168,148.30493,0.016213026,0.32844353
149,66.345245,0.063261,25.9127,-1.3852737,Default,ZU,TUM.exp2,1.1301246029388714,0.6517900656232292,136.96889,-0.10022769,0.2470405
150,87.70203,0.51631165,28.701895,-0.78036445,Default,ZU,TUM.exp2,1.277614944059568,1.204323169267327,167.89342,0.20285048,-0.21336877
151,74.315796,0.22180252,23.211628,-4.9415483,Default,ZU,TUM.exp2,0.9236941652422896,-0.3519918154811015,143.15645,-0.08035838,0.46304566
152,44.723503,-0.44899738,19.600945,-6.7313685,Vis,ZU,TUM.exp2,0.4908677842937089,-2.3960850891056764,97.973206,-0.51658446,0.33748484
153,64.5297,0.15598111,29.137028,-0.20609014,Vis,ZU,TUM.exp2,0.7507250991486366,-1.1548955283541118,165.97562,0.21007565,-0.60431975
154,90.293396,0.70398515,28.031645,-0.6170339,Vis,ZU,TUM.exp2,0.8513257102915504,-0.731254118987308,229.33266,0.79253995,0.02522167
155,56.64878,-0.07626782,26.243649,-1.8441566,Vis,ZU,TUM.exp2,0.6982272071528028,-1.3738805761498023,149.75035,0.09616665,-1.0552133
156,76.90788,0.2538058,25.056778,-3.6498492,Vis,ZU,TUM.exp2,0.85943653773363,-0.7474055336378764,170.737,0.25281364,0.79000366
157,97.08609,0.7236894,28.779573,-1.0261021,DorsAttn,ZU,TUM.exp2,1.08421468999865,0.3564897913328294,198.48897,0.5257873,1.1317589
158,78.78855,0.38850445,25.150578,-2.860118,Vis,ZU,TUM.exp2,0.8190655555015256,-0.9443819375697076,163.84392,0.23260647,0.36263853
159,85.58108,0.4768194,26.539,-2.8689375,Vis,ZU,TUM.exp2,0.9618761409595896,-0.2018338574666063,181.07388,0.2918682,0.61577713
160,47.174374,-0.34894276,25.893314,-2.5606837,Vis,ZU,TUM.exp2,0.7643877434020301,-1.0936553348378195,114.95012,-0.33749807,-0.50556403
161,81.80736,0.3912253,29.96022,1.185739,Default,ZU,TUM.exp2,0.9558505433646024,-0.2189628475587245,147.41989,0.018840514,1.1152401
162,122.72312,1.3366001,36.394062,3.82991,Default,ZU,TUM.exp2,0.8570469472824783,-0.6312023984243949,249.74919,1.1008333,0.26363832
163,69.858406,0.18247434,28.535128,0.41949835,Vis,ZU,TUM.exp2,1.2719855619763751,1.201245776679716,179.52946,0.32398376,-0.5587658
167,81.717384,0.42317092,28.958439,-0.26785818,SalVentAttn,ZU,TUM.exp2,0.9974772626599,0.0285770914792676,211.33742,0.66436815,0.9408184
168,82.176994,0.37807655,27.496836,0.124681905,SomMot,ZU,TUM.exp2,0.9095474302034384,-0.4437685867862465,201.81717,0.5661756,-0.5464213
169,66.11192,0.0696709,28.47151,1.0365802,SalVentAttn,ZU,TUM.exp2,1.0533634682049224,0.1752493289934112,170.91891,0.3001241,0.2666869
170,31.51668,-0.70145273,30.635252,3.2050874,Default,ZU,TUM.exp2,0.8823629712716136,-0.586161676701512,81.607,-0.6504765,0.105563186
171,52.020428,-0.3101385,28.795488,2.3521123,Cont,ZU,TUM.exp2,1.1616908880083945,0.6704947971754028,131.54489,-0.22049724,-0.4035602
173,68.85675,0.04324074,33.434887,5.0600057,SomMot,ZU,TUM.exp2,1.2480441590551816,1.0457642173562338,157.93782,0.06614896,0.5238652
174,66.35566,0.06499978,33.979137,6.17412,SomMot,ZU,TUM.exp2,1.0263569780679418,0.0971153952588844,158.39354,0.07769618,0.47556937
175,64.41735,0.04857988,24.922846,-2.0857985,SomMot,ZU,TUM.exp2,0.9456552414923952,-0.2546704595050849,159.46973,0.14831343,-0.36827058
176,56.84644,-0.15589093,26.294538,-0.78156966,Default,ZU,TUM.exp2,1.1599068908267762,0.7647701115231337,149.22029,0.010792979,0.38373944
177,58.092957,-0.29332766,29.314766,1.3517717,Default,ZU,TUM.exp2,0.9162619738189534,-0.4832226806732581,146.52678,-0.064200945,-0.678378
178,54.159508,-0.2960204,23.380117,-4.284258,SalVentAttn,ZU,TUM.exp2,1.150149529871044,0.7173959851770205,127.207756,-0.27864584,1.1936418
179,79.28986,0.34650713,32.026558,2.4830792,Default,ZU,TUM.exp2,1.1100929553512435,0.5461464628197257,198.33684,0.55762863,-0.7812302
180,82.494934,0.45514742,28.005472,-0.5668223,Default,ZU,TUM.exp2,1.165477655304144,0.7924500796155755,221.82343,0.757863,0.03985533
181,67.39479,0.09531737,30.408428,1.4578968,Vis,ZU,TUM.exp2,1.451921859679311,2.085339822987617,136.20013,-0.1582655,0.7451692
182,80.1806,0.5193292,27.830559,-0.8603183,Vis,ZU,TUM.exp2,1.081267826006984,0.3092685724938061,188.27951,0.43056646,-0.7619898
183,54.51901,-0.23684062,26.180662,-0.7496197,Vis,ZU,TUM.exp2,0.975299075004068,-0.1317756605757217,117.67783,-0.33996874,0.026396176
184,68.511215,0.17298959,29.507486,0.48405603,Vis,ZU,TUM.exp2,1.6171902916497225,2.718824279692754,151.15764,0.03074213,0.4591867
185,68.58909,0.17541578,27.592813,-1.0885834,Vis,ZU,TUM.exp2,1.389383082360582,1.707158858638441,151.44424,0.030180624,0.072052315
186,61.003124,-0.037655912,26.878147,-1.2672329,Vis,ZU,TUM.exp2,1.3401529742660616,1.4935614507052766,135.97516,-0.17427833,-0.8006511
187,62.66483,0.17159066,28.416035,-0.47077575,Vis,ZU,TUM.exp2,0.7080658577457435,-1.3075569723698235,155.57547,0.10439314,0.3524503
188,58.76548,-0.091424786,27.219591,-0.65735024,SomMot,ZU,TUM.exp2,1.6925441167675972,2.977448325891784,148.79124,0.017231425,0.044094145
189,50.009468,-0.2810107,28.068867,0.30891418,SomMot,ZU,TUM.exp2,1.4049860920435535,2.0057912880103306,124.36304,-0.2482219,0.18142101
190,59.252773,-0.15098163,29.364943,1.9386425,DorsAttn,ZU,TUM.exp2,0.869228459185981,-0.6477687720319868,147.59248,-0.0829717,0.41239983
191,58.431553,-0.10562132,29.577888,2.761343,SalVentAttn,ZU,TUM.exp2,0.9758900351443388,-0.196840613509794,150.59389,0.0042654155,0.71185416
192,49.93004,-0.26273593,25.21589,-0.32319176,SalVentAttn,ZU,TUM.exp2,0.6806801167909697,-1.428917939099025,133.38788,-0.13083498,0.26056615
193,56.74289,-0.02857011,24.173162,-3.9674327,Vis,ZU,TUM.exp2,0.6991583877238972,-1.4299494493190803,138.18149,-0.10963195,0.2659858
194,49.488987,-0.3438053,28.293438,2.2443032,Default,ZU,TUM.exp2,1.26580805788148,1.1920116805293128,103.240486,-0.50935453,0.42845285
195,89.41207,0.58347,32.33646,3.4288657,Cont,ZU,TUM.exp2,1.1769197438427357,0.7366755431934007,170.93613,0.21443997,-0.21876945
196,72.83735,0.22089712,26.387577,-2.6061993,Vis,ZU,TUM.exp2,0.7735187566758558,-1.1687907955903218,171.28241,0.24260059,-0.2644339
197,57.164955,-0.11465644,28.311764,-0.47008282,DorsAttn,ZU,TUM.exp2,1.1159814374431132,0.4982521947847171,126.48983,-0.23391354,0.5526184
198,65.780655,0.15708962,27.754566,-0.13115586,Vis,ZU,TUM.exp2,1.1602980682696746,0.7174858364158145,166.71669,0.21739984,-0.06686095
199,61.208748,0.09613581,27.220972,-0.039881058,Vis,ZU,TUM.exp2,0.8972055940685689,-0.4810833910641892,150.97246,0.07635988,0.78885543
200,55.216404,-0.07896667,25.864637,-1.9282874,Vis,ZU,TUM.exp2,0.850984205735841,-0.6919780492681418,141.01678,-0.055511016,-1.0733231
201,58.15356,-0.08538207,25.176668,-2.8541515,Vis,ZU,TUM.exp2,0.6157144682619324,-1.926451440931572,129.59987,-0.088327646,-1.1811422
202,47.18421,-0.31384036,26.046488,-2.0316522,Vis,ZU,TUM.exp2,0.6647338177680312,-1.539810648946864,105.839455,-0.4080215,-1.1480402
203,84.269005,0.45705125,26.081707,-2.1482644,Vis,ZU,TUM.exp2,0.7788927545633935,-0.993684848828794,186.85742,0.36845437,-1.0882454
204,89.547005,0.68563795,37.171505,7.275694,SomMot,ZU,TUM.exp2,0.991866410776841,-0.0498838814348091,202.14505,0.6464883,0.46960452
205,65.10425,0.10045968,22.536467,-3.8928008,SalVentAttn,ZU,TUM.exp2,0.9558535670511384,-0.2930719016590642,151.17851,0.046545915,-1.0983689
206,52.366413,-0.27681306,24.550722,-0.7616093,Default,ZU,TUM.exp2,0.7273220613016025,-1.2406848942105877,141.24884,-0.086114176,-0.5974432
207,87.48226,0.5440585,30.459011,-0.38920218,Default,ZU,TUM.exp2,1.1611713818353906,0.7841584241087712,180.50493,0.33481374,0.28424206
208,75.43332,0.2972012,25.517439,-2.4878182,SomMot,ZU,TUM.exp2,0.9715835817347194,-0.1862059486846354,177.07834,0.33566666,-0.76465017
209,86.672424,0.4843624,30.73037,0.08630818,DorsAttn,ZU,TUM.exp2,0.8168513771742797,-0.8254697494683712,174.63826,0.2755349,0.3161787
210,116.14897,1.2444799,37.543995,5.6332026,Default,ZU,TUM.exp2,1.1084191060620123,0.4465892636003622,228.13774,0.8641207,0.6665975
211,76.59194,0.34033698,29.474432,1.912824,Default,ZU,TUM.exp2,1.0673535490411956,0.3229145744385623,164.32793,0.15988608,0.6164907
212,115.38006,1.2056208,35.349537,4.022994,Default,ZU,TUM.exp2,0.9872259683411426,-0.0959981165125195,240.56305,0.9936285,-0.80465794
213,64.65608,0.0200952,30.955172,3.0428412,Default,ZU,TUM.exp2,0.7434048096691195,-1.1951561278389058,121.565605,-0.23032898,1.1063857
214,112.662476,1.1097281,37.749947,6.66738,Default,ZU,TUM.exp2,0.9574887564213824,-0.2502492704597314,222.07288,0.84277534,0.43548864
215,118.9265,1.0741825,34.564247,5.0420737,Default,ZU,TUM.exp2,0.93375128205109,-0.3354068031933114,236.35239,0.8502928,-0.029792866
216,50.16282,-0.34762153,26.021896,-1.2248396,SomMot,ZU,TUM.exp2,0.7142263884355422,-1.435653634264241,121.949715,-0.31011584,-0.5246161
217,58.15411,-0.11957124,24.731781,-2.8787665,SalVentAttn,ZU,TUM.exp2,1.2411673691562033,1.0790317448309228,134.53125,-0.1258145,-0.7380934
218,95.88204,0.79448485,30.870571,0.7350628,SalVentAttn,ZU,TUM.exp2,1.3689770581926306,1.8237756346500944,201.80211,0.5805431,-0.39766386
219,39.639187,-0.56011,19.593004,-6.0286965,SomMot,ZU,TUM.exp2,0.6869374325054705,-1.4244922989996402,96.81096,-0.5725969,0.34084544
220,79.0818,0.38178158,29.855694,0.7446257,SomMot,ZU,TUM.exp2,1.1540906217736913,0.6986811933817992,181.56862,0.37938437,-1.0484717
221,67.790955,0.06376866,27.662724,-0.2620922,SomMot,ZU,TUM.exp2,0.9480254205258694,-0.2441669197506282,162.17435,0.10515361,-0.79407746
222,37.421024,-0.6161795,18.970818,-6.0847573,DorsAttn,ZU,TUM.exp2,0.9342497830623274,-0.3065038869322745,90.99823,-0.6130619,0.7489108
223,58.94059,-0.1989391,28.681486,1.9870491,SalVentAttn,ZU,TUM.exp2,1.1479211758601835,0.6420840664074798,147.29686,-0.026481206,-1.0215842
224,50.90625,-0.280321,26.864912,0.7010511,SalVentAttn,ZU,TUM.exp2,1.0983445361922612,0.4333514552350644,141.66925,-0.07155055,0.20781082
225,60.571827,0.046149153,24.53566,-3.9077232,DorsAttn,ZU,TUM.exp2,1.0046121396965413,0.0620986677792912,139.19576,-0.046713714,0.65221745
226,46.913013,-0.3850393,21.325144,-3.6866398,DorsAttn,ZU,TUM.exp2,0.5563296029903477,-1.979982034572612,92.30433,-0.5489853,0.53138924
227,43.608246,-0.4638398,22.670088,-2.5174534,DorsAttn,ZU,TUM.exp2,0.852497467548269,-0.6525770810226384,108.959274,-0.4237466,0.6322092
228,58.98646,-0.16360818,26.366858,-1.4797742,DorsAttn,ZU,TUM.exp2,0.9719388966502656,-0.1517000420531083,131.29828,-0.19922552,0.44366175
229,42.343925,-0.49490884,21.522552,-4.341223,DorsAttn,ZU,TUM.exp2,0.6632008700820814,-1.546673727867102,102.21998,-0.47045943,0.82878345
230,60.870625,0.0062739262,27.13501,-0.79124105,DorsAttn,ZU,TUM.exp2,1.2450304211023668,1.100679277870059,137.09703,-0.1116142,0.4027946
231,40.483444,-0.49223796,20.18241,-4.792884,SomMot,ZU,TUM.exp2,0.8042041760090559,-0.8830518086232023,106.5102,-0.43464026,-0.1637812
232,54.82349,-0.22458729,26.81407,0.23743077,SomMot,ZU,TUM.exp2,1.5639915867391896,2.528922454364185,131.0653,-0.2166718,0.31391343
233,44.764706,-0.49293292,27.507822,0.035572752,SomMot,ZU,TUM.exp2,1.2029302929961352,0.8886882970204364,105.93942,-0.47851256,-0.26537034
234,49.51936,-0.32647318,22.458784,-2.6746187,SomMot,ZU,TUM.exp2,0.7590005224021316,-1.2385190720168189,128.7382,-0.21228431,0.6695431
235,50.15409,-0.33256185,24.38201,-1.5751938,SomMot,ZU,TUM.exp2,0.966684335051554,-0.1769542359935446,132.93864,-0.16258946,-0.36101216
236,52.805447,-0.22637397,23.783394,-2.1028457,SomMot,ZU,TUM.exp2,0.7932632010250017,-1.004081885972999,135.2921,-0.13334906,-0.88847935
237,93.90131,0.6933789,30.681154,-0.54897606,SalVentAttn,ZU,TUM.exp2,1.1307665901822648,0.5829771967769862,200.77425,0.5397927,-0.503331
238,57.10504,-0.22186635,23.57236,-3.275644,Cont,ZU,TUM.exp2,1.137451531393029,0.5951489626821647,127.6429,-0.23900221,-0.4884088
239,74.68286,0.29934523,30.593344,1.292741,SalVentAttn,ZU,TUM.exp2,0.8903435411778579,-0.6077039090145513,183.54373,0.4057524,0.3713289
240,67.692474,0.091799915,30.375385,2.612045,SalVentAttn,ZU,TUM.exp2,1.1348579563277117,0.5679883568739678,164.90291,0.16468169,-0.72104263
241,69.820404,0.11248598,29.190016,1.3049585,Default,ZU,TUM.exp2,1.233426377496437,1.0760592529500783,176.18369,0.32715112,-0.16927518
242,62.967194,-0.055570677,28.593733,1.5526454,Cont,ZU,TUM.exp2,1.0460804205647871,0.213898205992646,166.87498,0.17988576,-0.8956246
243,54.78495,-0.2558654,28.201437,2.1754198,Cont,ZU,TUM.exp2,1.2216400841417965,0.9683670095869956,145.3046,-0.041141424,-1.0050044
244,57.08746,-0.20401824,28.192509,1.4148524,Default,ZU,TUM.exp2,1.143310354515516,0.6378053965276756,146.90683,-0.019298844,-0.5151964
245,52.53312,-0.35773903,30.393515,3.3648586,Default,ZU,TUM.exp2,0.9060760065075826,-0.4749362872212831,127.960915,-0.27143463,-1.1230129
246,37.177036,-0.6961805,30.049791,5.4019456,Default,ZU,TUM.exp2,0.8073746456742961,-0.8845758662878714,95.68494,-0.5918908,-0.9572505
247,52.346745,-0.24925406,27.917404,2.1108236,Cont,ZU,TUM.exp2,1.036347294711652,0.1686614948840159,139.83311,-0.0796139,0.7049536
248,44.982563,-0.41610152,28.60467,3.0855632,Default,ZU,TUM.exp2,1.1847413025365616,0.7882873284277984,121.148575,-0.29389048,-0.30984768
249,55.416817,-0.19323875,27.027788,0.4941073,Default,ZU,TUM.exp2,1.5119358043690363,2.2690179009726545,142.82632,-0.047502678,-0.55385065
250,44.169323,-0.47425583,24.02058,-1.0315615,Default,ZU,TUM.exp2,0.81856677344939,-0.8206356019365493,121.847626,-0.28526688,-0.45766744
251,38.809235,-0.6169413,26.39533,2.325022,Default,ZU,TUM.exp2,0.9607686206377798,-0.2144489070858801,100.03593,-0.53344226,-0.11864263
252,36.30149,-0.5627074,24.976116,-0.23252197,Default,ZU,TUM.exp2,0.8155148389420773,-0.8263314429031993,94.93022,-0.5207562,-0.4247084
253,49.859898,-0.2824823,29.24273,3.6024451,Cont,ZU,TUM.exp2,1.313136626981941,1.5481866050809707,126.22269,-0.17879398,0.34240043
254,63.20377,-0.0016124554,29.59979,2.6365225,SalVentAttn,ZU,TUM.exp2,1.1226446315764582,0.503787819829962,166.11382,0.19427988,-0.90638417
255,63.482975,-0.08592899,29.769327,2.2229083,Default,ZU,TUM.exp2,1.08772918385796,0.3749356928713839,162.0983,0.12467179,-1.0239283
256,35.189766,-0.6793501,25.6094,0.80218446,Default,ZU,TUM.exp2,1.0297865679449536,0.1053249590411925,91.364334,-0.61442214,-1.0413781
257,39.26271,-0.5573635,25.552427,0.22000362,Cont,ZU,TUM.exp2,1.1774246440329392,0.797817605030669,105.33772,-0.44024613,-1.1703742
258,64.6006,0.02213814,30.111998,2.6940877,DorsAttn,ZU,TUM.exp2,1.553935713593506,2.502858629633782,163.16238,0.16071932,-0.24597386
259,53.03427,-0.2639085,30.978758,4.1951613,Cont,ZU,TUM.exp2,0.8003285513147634,-0.9217419870667386,121.80282,-0.30341262,0.33863327
260,49.049088,-0.2797035,30.604774,5.751936,DorsAttn,ZU,TUM.exp2,0.7903686772658373,-0.9431773780236616,122.39205,-0.3117689,0.76626474
261,49.72693,-0.35443205,28.682705,2.1366723,Cont,ZU,TUM.exp2,1.0985583569574977,0.4086897522682959,126.17989,-0.22870646,-0.37322935
262,41.874905,-0.5049237,27.718134,0.8070887,Cont,ZU,TUM.exp2,1.106678550946819,0.4538892460280994,110.00515,-0.3822337,-1.054509
263,49.009007,-0.34151483,27.19685,0.9345499,Cont,ZU,TUM.exp2,1.1170318800060597,0.5047917204361777,122.573685,-0.29095265,-0.47133395
264,43.671795,-0.48014233,27.984474,2.6377077,Cont,ZU,TUM.exp2,1.0606954728200984,0.2551347602893176,113.09928,-0.38217852,0.33266333
265,45.019806,-0.40962464,27.880533,2.0616088,Cont,ZU,TUM.exp2,0.8456961711275064,-0.7296336780813689,116.962875,-0.3100775,-0.78154373
266,43.682274,-0.4379666,29.949278,4.3904233,SalVentAttn,ZU,TUM.exp2,1.2764465999089136,1.2182597071364345,114.74182,-0.34089985,0.23037377
267,35.419334,-0.7064909,25.136679,1.0039479,Default,ZU,TUM.exp2,0.9348166141635774,-0.3136638139162387,88.85779,-0.6538998,0.45491266
269,24.899334,-0.8732323,26.231487,2.3357565,Cont,ZU,TUM.exp2,0.8004668181816456,-0.9235216786490552,69.54309,-0.8521928,-1.1811863
271,34.570625,-0.69525164,29.451311,2.915888,Cont,ZU,TUM.exp2,0.9124692980204864,-0.4134396759120724,98.99729,-0.5639651,-1.1674548
274,53.92993,-0.26362124,28.236023,1.2229569,Default,ZU,TUM.exp2,0.7892757764093938,-0.9746500363253932,142.06787,-0.08271694,0.4993396
275,64.43995,0.09542879,31.397064,1.6740135,DorsAttn,ZU,TUM.exp2,0.8264922902288925,-0.914369140640202,153.03831,0.028936008,0.52996063
276,49.73266,-0.33678424,30.521244,4.4035916,DorsAttn,ZU,TUM.exp2,1.425520610260715,1.9818866484868751,123.94132,-0.29704207,-0.4410798
277,47.691967,-0.35760492,26.863806,1.6203995,Cont,ZU,TUM.exp2,0.8854051489924267,-0.5777789533508068,122.37624,-0.27784356,0.5908738
278,47.782722,-0.37485883,26.878075,1.3554615,Default,ZU,TUM.exp2,0.7855078217676285,-1.032420337597603,126.73659,-0.22200587,-0.20392063
279,66.932014,0.121889435,27.009274,-0.989364,SomMot,ZU,TUM.exp2,0.9644997030510216,-0.1263603762500945,169.3462,0.23115681,-0.2938754
280,75.4888,0.27746454,26.38885,-1.8351697,SomMot,ZU,TUM.exp2,0.9897664896631092,-0.0823882016585203,180.68906,0.3437519,-0.36326438
281,85.67757,0.52247715,29.226557,0.3573095,SomMot,ZU,TUM.exp2,0.835167677389035,-0.8331101121271569,208.37083,0.65918505,0.97055304
282,60.31904,-0.0052777375,25.209265,-2.056396,SomMot,ZU,TUM.exp2,0.8287851130507067,-0.8973969577334714,148.57784,0.054305807,0.21594915
283,61.15359,-0.04510075,29.706856,2.673164,SomMot,ZU,TUM.exp2,0.7813694651000113,-0.9972989485167512,128.94025,-0.26521683,-0.35424405
284,73.117226,0.26075464,28.940294,1.2082274,SomMot,ZU,TUM.exp2,1.0939741659526168,0.3819185870485588,176.3388,0.27798432,0.6600847
285,87.90008,0.59229684,29.2189,-0.44462886,SalVentAttn,ZU,TUM.exp2,1.0787198348500957,0.3005940917212435,198.66568,0.5335583,1.0415363
286,88.68767,0.5949098,27.760248,-1.5271294,SalVentAttn,ZU,TUM.exp2,1.0222619139237967,0.1450220665146449,233.38705,0.94508165,0.51923287
287,43.37685,-0.45814264,23.051083,-3.0023758,SomMot,ZU,TUM.exp2,1.092658931515018,0.3943450740690966,114.51403,-0.33771664,-0.2221232
288,76.20298,0.22854567,30.410034,2.9564927,SalVentAttn,ZU,TUM.exp2,1.0967054722959246,0.4769747570924833,194.43335,0.5113531,0.3293219
